0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
29.344684,47.674536,0,0,0,,,,,,,,,,,
51.4541,-0.973,0,0,0,,,,,,,,,,,
-26.24,27.838,0,0,0,,,,,,,,,,,
18.0373257,-76.8263265,0,0,0,,,,,,,,,,,
-33.40540541,149.618484,0,0,0,,,,,,,,,,,
40.67205,-73.90216,40.672174,-73.902187,1,rooftop,232,"Glenmore Ave",,,Brooklyn,NY,"Kings County",11207,US,"City of New York"
14.57583705,121.00958134,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
3.1588,101.7105,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
53.4425,-2.2186,0,0,0,,,,,,,,,,,
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
2.2,102.251,0,0,0,,,,,,,,,,,
2.69526933,101.9118371,0,0,0,,,,,,,,,,,
-33.87991,151.21036,0,0,0,,,,,,,,,,,
-33.826,151.2029,0,0,0,,,,,,,,,,,
34.10142871,-118.33150864,34.101425,-118.331549,1,rooftop,6510,"Hollywood Blvd",,,"Los Angeles",CA,"Los Angeles County",90028,US,"Los Angeles"
51.37156,-0.09888,0,0,0,,,,,,,,,,,
-37.88623464,145.0805676,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
54.27839751,-8.45987738,0,0,0,,,,,,,,,,,
-1.2262338,36.88382864,0,0,0,,,,,,,,,,,
51.0715065,1.0861179,0,0,0,,,,,,,,,,,
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
-33.8085,150.9881,0,0,0,,,,,,,,,,,
10.6969,122.564,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
55.858,-4.259,0,0,0,,,,,,,,,,,
10.6969,122.564,0,0,0,,,,,,,,,,,
51.47202709,0.42817609,0,0,0,,,,,,,,,,,
21.41993293,39.36474323,0,0,0,,,,,,,,,,,
59.24387015,18.09242249,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
3.06592092,101.52642644,0,0,0,,,,,,,,,,,
38.9394395,-77.0253343,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-33.4333,151.367,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
-26.11252058,28.05317727,0,0,0,,,,,,,,,,,
44.42652286,26.09802246,0,0,0,,,,,,,,,,,
53.42583651,-2.99521308,0,0,0,,,,,,,,,,,
13.78556003,100.74634999,0,0,0,,,,,,,,,,,
38.9394289,-77.0253391,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
22.5697,88.3699,0,0,0,,,,,,,,,,,
14.65745214,121.05600994,0,0,0,,,,,,,,,,,
-16.1839281,27.82282902,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-33.8409,151.228,0,0,0,,,,,,,,,,,
51.6411,4.8501,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
-37.79469826,144.77623246,0,0,0,,,,,,,,,,,
-33.77084196,150.85528664,0,0,0,,,,,,,,,,,
53.36001999,-6.24327711,0,0,0,,,,,,,,,,,
3.05900406,101.47168087,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
14.6439,121.037,0,0,0,,,,,,,,,,,
41.3275,-72.7678,41.327332,-72.767609,1,rooftop,1645,"Foxon Rd",,,"North Branford",CT,"South Central Connecticut Planning Region",06471,US,"Connecticut Geospatial Information Systems Council"
1.29306,103.856,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
40.771374,-73.914705,40.771422,-73.914721,1,rooftop,24-8,"33rd St",,,"New York",NY,"Queens County",10001,US,"City of New York"
41.47583008,-81.69531128,41.475792,-81.695587,1,rooftop,2658,"Scranton Rd",,,Cleveland,OH,"Cuyahoga County",44113,US,Cuyahoga
9.7488,118.7578,0,0,0,,,,,,,,,,,
39.2195,-77.288,39.219457,-77.287959,1,rooftop,13802,"Bufflehead St",,,Clarksburg,MD,"Montgomery County",20871,US,Montgomery
42.0584,-70.1786,42.058267,-70.17856,1,rooftop,208,"Bradford St",,,Provincetown,MA,"Barnstable County",02657,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
50.58070225,-3.46456672,0,0,0,,,,,,,,,,,
40.75071945,-73.96648407,40.750018,-73.96799,0.98,rooftop,770,"United Nations Plz",,,"New York",NY,"New York County",10017,US,"City of New York"
52.267,-0.333,0,0,0,,,,,,,,,,,
40.73635036,-73.820106,40.736079,-73.81959,0.99,rooftop,65-76,"Kissena Blvd",,,Flushing,NY,"Queens County",11367,US,"City of New York"
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
47.23747347,-122.11196417,47.237497,-122.112042,1,rooftop,40601,"Auburn Enumclaw Rd SE",,,Auburn,WA,"King County",98092,US,King
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
32.68730868,-97.1322795,32.687135,-97.132024,1,rooftop,3610,"S Cooper St",,,Arlington,TX,"Tarrant County",76015,US,"Statewide TX"
21.501826,39.250179,0,0,0,,,,,,,,,,,
-29.1214711,26.20611224,0,0,0,,,,,,,,,,,
36.1585,-81.1476,36.158664,-81.147724,1,rooftop,929,"Main St",,,"North Wilkesboro",NC,"Wilkes County",28659,US,Wilkes
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
3.16804444,101.69160556,0,0,0,,,,,,,,,,,
41.39452,2.15273,0,0,0,,,,,,,,,,,
34.01457221,-84.49387109,34.014638,-84.493765,1,rooftop,2692,"Sandy Plains Rd",,,Marietta,GA,"Cobb County",30066,US,"Cobb County"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
17.0094,54.0952,0,0,0,,,,,,,,,,,
24.57827693,73.68259511,0,0,0,,,,,,,,,,,
46.87279,-113.99625,46.872579,-113.996255,1,rooftop,215,"W Broadway St",,,Missoula,MT,"Missoula County",59802,US,"Montana State Library"
25.386023,49.571276,0,0,0,,,,,,,,,,,
32.9061,-96.5636,32.90591,-96.564062,0.99,rooftop,5009,"Martin Dr",,,Rowlett,TX,"Dallas County",75088,US,Dallas
37.669,-84.6514,37.668113,-84.649823,0.93,nearest_street,154,"Fork Church Rd",,,Lancaster,KY,"Garrard County",40444,US,"TIGER/Line® dataset from the US Census Bureau"
6.66868,-1.64597,0,0,0,,,,,,,,,,,
36.09408116,-115.17627509,36.093875,-115.176468,1,rooftop,3930,"S Las Vegas Blvd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
29.921332,-90.083268,29.921319,-90.083251,1,rooftop,714,"8th St",,,"New Orleans",LA,"Orleans Parish",70115,US,"Orleans Parish"
29.744827,-95.364534,29.744894,-95.364684,1,rooftop,1719,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
34.10142871,-118.33150864,34.101425,-118.331549,1,rooftop,6510,"Hollywood Blvd",,,"Los Angeles",CA,"Los Angeles County",90028,US,"Los Angeles"
37.61676399,-122.3870194,37.616267,-122.387657,0.96,nearest_street,81,"Airport Access Rd",,,"San Francisco",CA,"San Mateo County",94128,US,"TIGER/Line® dataset from the US Census Bureau"
41.39146,2.15357,0,0,0,,,,,,,,,,,
53.25897217,-6.2281756,0,0,0,,,,,,,,,,,
33.89591,-117.4973,33.895928,-117.49742,1,nearest_street,,"CA 91",,,Riverside,CA,"Riverside County",92503,US,"TIGER/Line® dataset from the US Census Bureau"
41.98762608,-70.97176998,41.987733,-70.97234,0.99,rooftop,19,"Park Ave",,,Bridgewater,MA,"Plymouth County",02324,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
17.9833,-76.8,0,0,0,,,,,,,,,,,
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
50.81996257,-0.13640757,0,0,0,,,,,,,,,,,
47.36693,8.527517,0,0,0,,,,,,,,,,,
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
31.106,-97.6475,31.110606,-97.648253,0.89,nearest_street,17491,"E Rancier Ave",,,Killeen,TX,"Bell County",76543,US,"TIGER/Line® dataset from the US Census Bureau"
36.48274,-121.73773,36.482788,-121.737322,0.99,rooftop,9,"Woodside Pl",,,"Carmel Valley",CA,"Monterey County",93924,US,Monterey
53.0666351,-2.5228319,0,0,0,,,,,,,,,,,
40.641857,-75.40095,40.641541,-75.401047,0.99,rooftop,2310,"Schoenersville Rd",,,Bethlehem,PA,"Northampton County",18017,US,Northampton
53.65548384,10.09339935,0,0,0,,,,,,,,,,,
33.8819,-117.5837,33.881488,-117.583491,0.99,rooftop,205,"Isabella Way",,,Corona,CA,"Riverside County",92882,US,Riverside
53.3498053,-6.2603097,0,0,0,,,,,,,,,,,
46.55260016,13.32206079,0,0,0,,,,,,,,,,,
35.0667,-78.9176,35.066885,-78.917459,1,rooftop,308,"Coverly Sq",,,Fayetteville,NC,"Cumberland County",28303,US,"NC Geographic Information Coordinating Council"
35.9961063,-78.8992873,35.995758,-78.899335,0.99,rooftop,106,"City Hall Plz",,,Durham,NC,"Durham County",27701,US,Durham
51.045,-114.057,51.044568,-114.057324,0.99,rooftop,322,"9th Ave SE",,,Calgary,AB,,T2G,CA,Calgary
52.37036,-1.26079,0,0,0,,,,,,,,,,,
53.5667,-1.66667,0,0,0,,,,,,,,,,,
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
29.745232,-95.365752,29.745572,-95.365672,0.99,rooftop,1615,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
42.51674784,-83.22283555,42.516681,-83.222499,1,rooftop,30920,"Southfield Rd",,,Southfield,MI,"Oakland County",48076,US,Oakland
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
42.0736,-70.6561,42.073544,-70.656108,1,rooftop,192,"Canal St",,,Marshfield,MA,"Plymouth County",02050,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
33.177207,-117.3607,33.177223,-117.360591,1,rooftop,1726,"S Ditmar St",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
23.316667,-102.366667,23.316667,-102.366667,0.11,nearest_place,,,,,"El Celo",ZAC,,98471,MX,"Various sources"
25.7746986,-80.2603998,25.774807,-80.260505,1,rooftop,3931,"NW 2nd Ter",,,Miami,FL,"Miami-Dade County",33126,US,Miami
43.0,12.0,0,0,0,,,,,,,,,,,
41.25158674,-95.91483409,41.250892,-95.913469,0.98,rooftop,1,"Harrahs Blvd",,,"Council Bluffs",IA,"Pottawattamie County",51501,US,"Statewide IA"
42.5772232,-88.5474876,42.577209,-88.547461,1,rooftop,61,"Oakwood St",,,"Williams Bay",WI,"Walworth County",53191,US,"Statewide WI"
33.97824053,-84.56348361,33.978566,-84.563115,0.99,rooftop,1349,"Old 41 Hwy",,,Marietta,GA,"Cobb County",30060,US,Cobb
33.603589,-117.861931,33.603525,-117.86197,1,rooftop,35,"Whitewater Dr",,,"Corona Del Mar",CA,"Orange County",92625,US,"City of Newport Beach"
36.0178,-95.9754,36.018195,-95.975312,0.99,rooftop,511,"S Elm St W",,,Jenks,OK,"Tulsa County",74037,US,Tulsa
40.76324986,-73.98909383,40.763197,-73.988929,1,rooftop,730,"9th Ave",,,"New York",NY,"New York County",10019,US,"City of New York"
13.77106925,100.52273503,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.81981982,-84.53889239,33.818985,-84.539036,0.99,rooftop,5601,"N Allen Rd SE",,,Mableton,GA,"Cobb County",30126,US,Cobb
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
34.286667,-111.656944,34.286667,-111.656944,0.04,nearest_place,,,,,Pine,AZ,"Gila County",85544,US,"TIGER/Line® dataset from the US Census Bureau"
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
25.7751,-80.1936,25.7751,-80.19361,1,rooftop,1,"NE 1st St",,,Miami,FL,"Miami-Dade County",33132,US,Statewide2
6.11831855,102.25920693,0,0,0,,,,,,,,,,,
33.89047571,-84.46798522,33.890814,-84.467375,0.99,rooftop,755,"Battery Ave SE",,,Atlanta,GA,"Cobb County",30339,US,Cobb
40.7122695,-74.00638147,40.711762,-74.006201,0.99,rooftop,42,"Park Row",,,"New York",NY,"New York County",10038,US,"City of New York"
13.02862549,80.18964776,0,0,0,,,,,,,,,,,
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
3.16891988,101.69153827,0,0,0,,,,,,,,,,,
30.00019,-95.26862,30.000585,-95.268955,0.99,rooftop,19520,"Eastex Fwy",,,Humble,TX,"Harris County",77338,US,"Greater Houston"
2.7253,101.9387,0,0,0,,,,,,,,,,,
47.23599692,11.93977824,0,0,0,,,,,,,,,,,
46.5928,-112.0363,46.592597,-112.03626,1,rooftop,551,"N Last Chance Gulch",,,Helena,MT,"Lewis And Clark County",59601,US,Helena
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
47.4285691,-122.196677,47.428665,-122.196716,1,rooftop,19400,"108th Ave SE",,,Kent,WA,"King County",98031,US,King
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
-27.40209506,153.06033839,0,0,0,,,,,,,,,,,
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
14.1977,121.1383,0,0,0,,,,,,,,,,,
44.60156322,-75.70058404,44.602824,-75.701072,0.98,rooftop,2459,"Parkedale Ave",,,Brockville,ON,,K6V,CA,"Leeds Grenville"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-37.78544741,144.9520123,0,0,0,,,,,,,,,,,
2.7253,101.9387,0,0,0,,,,,,,,,,,
42.58353112,-87.88963776,42.581854,-87.888771,0.97,rooftop,6800,"60th St",,,Kenosha,WI,"Kenosha County",53144,US,Kenosha
-36.8541,174.7651,0,0,0,,,,,,,,,,,
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
-4.0389396,39.60328767,0,0,0,,,,,,,,,,,
40.15158756,116.43310547,0,0,0,,,,,,,,,,,
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
1.63000071,110.32624874,0,0,0,,,,,,,,,,,
19.4326,-99.1332,19.432682,-99.132444,0.99,rooftop,7,"Plaza De La Constitución",,,"Ciudad De México",CMX,,06010,MX,"Statewide CMX"
30.4099,-88.7974,30.409915,-88.797167,1,rooftop,704,"Ridgewood Rd",,,"Ocean Springs",MS,"Jackson County",39564,US,Jackson
27.7706,-82.6794,27.770547,-82.678903,0.99,rooftop,3350,"Central Ave",,,"Saint Petersburg",FL,"Pinellas County",33712,US,Pinellas
39.28390586,-76.62145628,39.284313,-76.621945,0.99,rooftop,555,"Russell St",,,Baltimore,MD,"Baltimore City",21230,US,"Statewide MD"
45.00891113,-93.29694907,45.008956,-93.297197,1,rooftop,2811,"Girard Ave N",,,Minneapolis,MN,"Hennepin County",55411,US,Hennepin
4.18009,102.05379,0,0,0,,,,,,,,,,,
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
-37.80598,144.98092,0,0,0,,,,,,,,,,,
-35.26428772,149.12889919,0,0,0,,,,,,,,,,,
-10.68721108,142.5315544,0,0,0,,,,,,,,,,,
40.71032674,-74.00774717,40.710332,-74.007748,1,rooftop,93,"Nassau St",,,"New York",NY,"New York County",10038,US,"City of New York"
-27.48456,153.02826,0,0,0,,,,,,,,,,,
40.60104428,-73.50243654,40.600654,-73.502206,0.99,rooftop,895,"Bay Pkwy",,,Wantagh,NY,"Nassau County",11793,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
-33.94267,151.23888,0,0,0,,,,,,,,,,,
35.1495,-90.049,35.149381,-90.049123,1,rooftop,157,"Poplar Ave",,,Memphis,TN,"Shelby County",38103,US,Shelby
39.7399351,-104.9392118,39.739847,-104.939207,1,rooftop,4100,"E Colfax Ave",,,Denver,CO,"Denver County",80220,US,"Statewide CO"
41.0990991,-112.01878624,41.098653,-112.020197,0.98,rooftop,1051,"S Industrial Pkwy",,,Clearfield,UT,"Davis County",84015,US,"Utah AGRC (and individual UT counties)"
10.4,123.983,0,0,0,,,,,,,,,,,
27.7895107,-82.6546097,27.789511,-82.654612,1,rooftop,1813,"16th St N",,,"Saint Petersburg",FL,"Pinellas County",33704,US,Pinellas
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
33.588633,-117.878945,33.593821,-117.87729,0.88,nearest_street,2925,"E Shore Ave",,,"Corona Del Mar",CA,"Orange County",92625,US,"TIGER/Line® dataset from the US Census Bureau"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
29.96479,-90.07042,29.964787,-90.070433,1,rooftop,1511,"Dumaine St",,,"New Orleans",LA,"Orleans Parish",70116,US,"Orleans Parish"
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
40.0,-3.0,0,0,0,,,,,,,,,,,
52.381905,13.1199934,0,0,0,,,,,,,,,,,
39.78652499,-75.69757755,39.786591,-75.697391,1,rooftop,447,"Hockessin Cor",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
33.81863,-117.515,33.818636,-117.514985,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
50.72838774,-1.98570371,0,0,0,,,,,,,,,,,
53.36853317,-6.28034668,0,0,0,,,,,,,,,,,
39.9004593,-75.1675339,39.899315,-75.166381,0.98,nearest_street,,I-95,,,Philadelphia,PA,"Philadelphia County",19148,US,"TIGER/Line® dataset from the US Census Bureau"
31.0,-100.0,30.990716,-99.995476,0.83,nearest_street,8441,"Waddell Ln",,,Menard,TX,"Menard County",76859,US,"TIGER/Line® dataset from the US Census Bureau"
-37.79740237,144.8915224,0,0,0,,,,,,,,,,,
-35.3081,149.124,0,0,0,,,,,,,,,,,
39.902748,116.400819,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
41.51763916,-81.44986532,41.517035,-81.449738,0.99,rooftop,1597,"Golden Gate Plz",,,Cleveland,OH,"Cuyahoga County",44124,US,Cuyahoga
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
45.36936937,-93.09932633,45.370343,-93.104648,0.9,nearest_street,22114,"Typo Creek Dr NE",,,Wyoming,MN,"Anoka County",55092,US,"TIGER/Line® dataset from the US Census Bureau"
19.2310163,72.8612881,0,0,0,,,,,,,,,,,
50.7422779,-3.4664453,0,0,0,,,,,,,,,,,
29.78773,-95.82333,29.787722,-95.823059,1,rooftop,910,"Ave C",,,Katy,TX,"Harris County",77493,US,"Greater Houston"
1.449,103.8182,0,0,0,,,,,,,,,,,
-32.12074612,133.68232727,0,0,0,,,,,,,,,,,
1.30496424,103.79859209,0,0,0,,,,,,,,,,,
-33.8638,151.1719,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
40.66905,-74.2175,40.668993,-74.217543,1,rooftop,303,"Morris Ave",,,Elizabeth,NJ,"Union County",07208,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
53.34412689,-6.26177709,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
43.886417,-78.912659,43.886214,-78.91215,0.99,rooftop,1603,"Dundas St E",,,Whitby,ON,,L1N,CA,Oshawa
1.28545,103.83845,0,0,0,,,,,,,,,,,
6.04087045,80.2563715,0,0,0,,,,,,,,,,,
51.45,5.46667,0,0,0,,,,,,,,,,,
15.16782612,120.58010101,0,0,0,,,,,,,,,,,
14.69743393,121.06723845,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
3.76854203,100.98224781,0,0,0,,,,,,,,,,,
38.3048,-122.299,38.30493,-122.298987,1,rooftop,1668,"F St",,,Napa,CA,"Napa County",94559,US,Napa
51.3572864,-0.1769472,0,0,0,,,,,,,,,,,
-35.3081,149.124,0,0,0,,,,,,,,,,,
43.886417,-78.912659,43.886214,-78.91215,0.99,rooftop,1603,"Dundas St E",,,Whitby,ON,,L1N,CA,Oshawa
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
