0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
29.744992,-95.365539,29.744718,-95.365394,0.99,rooftop,2105,"Jackson St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.8362,-117.89,33.836159,-117.890085,1,rooftop,1924,"E Santa Ana St",,,Anaheim,CA,"Orange County",92805,US,"City of Anaheim"
6.01713,101.9763399,0,0,0,,,,,,,,,,,
34.09009089,-118.38601314,34.090031,-118.38592,1,rooftop,1019,"N San Vicente Blvd",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
-37.6023,144.943,0,0,0,,,,,,,,,,,
-1.28333,36.8167,0,0,0,,,,,,,,,,,
42.9265966,-78.6184183,42.926566,-78.618689,1,rooftop,10,"Lancaster Pkwy",,,Lancaster,NY,"Erie County",14086,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.53,75.7068,0,0,0,,,,,,,,,,,
-6.79687834,39.1071434,0,0,0,,,,,,,,,,,
40.59425,-75.4931,40.594292,-75.492828,1,rooftop,102,"S St Cloud St",,,Allentown,PA,"Lehigh County",18104,US,"City of Allentown"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-33.01134,151.59349,0,0,0,,,,,,,,,,,
21.0,77.0,0,0,0,,,,,,,,,,,
51.51966071,-0.07520711,0,0,0,,,,,,,,,,,
50.92752328,-1.4744752,0,0,0,,,,,,,,,,,
43.137009,-75.192588,43.137192,-75.192537,1,rooftop,3,"Fineview Dr",,,Utica,NY,"Oneida County",13502,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
43.046899,-76.144423,43.046683,-76.144178,1,rooftop,50,"Presidential Plz",,,Syracuse,NY,"Onondaga County",13202,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.745253,-95.365795,29.745572,-95.365672,0.99,rooftop,1615,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
41.48495282,-71.52969469,41.48507,-71.529788,1,rooftop,50,"Lower College Rd",,,Kingston,RI,"Washington County",02881,US,"Statewide RI"
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
2.336513,111.845368,0,0,0,,,,,,,,,,,
50.14426194,8.84801854,0,0,0,,,,,,,,,,,
-33.8688197,151.2092955,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
51.0547,-2.73389,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
10.32511086,123.9333719,0,0,0,,,,,,,,,,,
-28.8315,153.53189,0,0,0,,,,,,,,,,,
33.9129982,-117.6703339,33.912873,-117.671307,0.95,nearest_street,18789,"Drill Hole Trl",,,"Chino Hills",CA,"San Bernardino County",91709,US,"TIGER/Line® dataset from the US Census Bureau"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
33.843014,-117.551455,33.842936,-117.551258,1,rooftop,2768,"Gilbert Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
53.78547017,-2.69684563,0,0,0,,,,,,,,,,,
4.94187039,-1.78108405,0,0,0,,,,,,,,,,,
35.44444444,139.64333333,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
33.51256788,-85.94246788,33.512506,-85.942661,1,rooftop,54,"Davie Rd",,,Munford,AL,"Talladega County",36268,US,Talladega
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
40.53793088,17.37858529,0,0,0,,,,,,,,,,,
4.61406707,114.33018297,0,0,0,,,,,,,,,,,
14.591025,121.014789,0,0,0,,,,,,,,,,,
54.4873724,-128.57199464,54.490086,-128.572285,0.95,rooftop,5451,"Hwy 37 Hwy",,,Thornhill,BC,,V8G,CA,Province
-33.848,151.2113,0,0,0,,,,,,,,,,,
28.53597806,77.34365102,0,0,0,,,,,,,,,,,
47.65479,-122.32133,47.654796,-122.321334,1,rooftop,660,"NE Northlake Way",,,Seattle,WA,"King County",98105,US,King
51.38333333,-2.8,0,0,0,,,,,,,,,,,
52.2272,-0.2859,0,0,0,,,,,,,,,,,
38.9394494,-77.0253354,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
41.39114,2.15252,0,0,0,,,,,,,,,,,
41.5909,-93.6209,41.590726,-93.621186,1,rooftop,221,"Park St",,,"Des Moines",IA,"Polk County",50309,US,Polk
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
32.5447,-99.7692,32.544408,-99.770614,0.98,rooftop,8001,"United States Highway 277",,,Abilene,TX,"Jones County",79601,US,"Statewide TX"
-32.90044407,151.67289321,0,0,0,,,,,,,,,,,
38.577,-121.4947,38.577572,-121.495415,0.99,rooftop,915,"Capitol Mall",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
29.74476,-95.363532,29.74473,-95.363639,1,nearest_street,,I-45,,,Houston,TX,"Harris County",77003,US,"TIGER/Line® dataset from the US Census Bureau"
40.0,-100.0,39.987227,-99.95629,0.11,nearest_street,12401,"Rd B",,,Norton,KS,"Norton County",67654,US,"TIGER/Line® dataset from the US Census Bureau"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
33.93745327,-118.40215254,33.93829,-118.40239,0.99,rooftop,6600,"W Unnamed St (lax",,,"Los Angeles",CA,"Los Angeles County",90045,US,"City of Los Angeles"
32.33001709,-95.29096147,32.32984,-95.290931,1,rooftop,1739,"S Beckham Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
40.44083191,-79.90445248,40.439118,-79.902613,0.92,nearest_street,6733,"Forbes Ave",,,Pittsburgh,PA,"Allegheny County",15217,US,"TIGER/Line® dataset from the US Census Bureau"
6.66868,-1.64597,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
54.60208723,-5.92705474,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
32.74,-84.91,32.737699,-84.911548,0.95,rooftop,19,"Hardage Rd",,,Hamilton,GA,"Harris County",31811,US,"Harris County"
45.79181566,6.97247707,0,0,0,,,,,,,,,,,
42.04823194,-87.68544422,42.048116,-87.685479,1,rooftop,1638,"Maple Ave",,,Evanston,IL,"Cook County",60201,US,"City of Evanston"
-1.336063,36.72609,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
41.391,2.1517,0,0,0,,,,,,,,,,,
10.59178352,-61.12863161,0,0,0,,,,,,,,,,,
14.57460218,121.01875957,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
34.09073173,-118.3136344,34.0906,-118.31379,1,rooftop,5700,"W Santa Monica Blvd",,,"Los Angeles",CA,"Los Angeles County",90038,US,"City of Los Angeles"
37.3376,-121.8865,37.337516,-121.88635,1,rooftop,200,"E Santa Clara St",,,"San Jose",CA,"Santa Clara County",95113,US,"Santa Clara"
36.1651,-86.7837,36.164628,-86.783986,0.99,rooftop,300,"7th Ave N",,,Nashville,TN,"Davidson County",37219,US,"City of Nashville"
37.55755615,-77.47761924,37.557618,-77.47757,1,rooftop,3100,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
33.446775,-86.792531,33.446213,-86.792248,0.99,rooftop,700,"Montgomery Hwy",,,"Vestavia Hills",AL,"Jefferson County",35216,US,Jefferson
42.7039319,-71.4487162,42.703755,-71.448922,1,rooftop,65,"Spit Brook Rd",,,Nashua,NH,"Hillsborough County",03060,US,"City of Nashua"
6.44902562,80.00010255,0,0,0,,,,,,,,,,,
52.80409,-2.12199,0,0,0,,,,,,,,,,,
41.9543,-72.3023,41.954045,-72.301893,0.97,nearest_street,2,"State Hwy 190",,,"Stafford Springs",CT,"Capitol Planning Region",06076,US,"TIGER/Line® dataset from the US Census Bureau"
39.09,-122.76,39.087316,-122.762784,0.94,rooftop,7995,"High Valley Rd",,,Lucerne,CA,"Lake County",95458,US,Lake
53.25747681,-6.21813771,0,0,0,,,,,,,,,,,
33.7393,-84.1658,33.739224,-84.165805,1,rooftop,2062,"Young Rd",,,Lithonia,GA,"Dekalb County",30058,US,Dekalb
30.23280191,-97.74052179,30.232606,-97.740592,1,rooftop,1605,"E Oltorf St",,,Austin,TX,"Travis County",78741,US,Capcog
33.10299683,-111.49260043,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
30.26705,-97.73676,30.267064,-97.736773,1,rooftop,611,"Red River St",,,Austin,TX,"Travis County",78701,US,Capcog
40.4456828,-80.0181852,40.445699,-80.018129,1,rooftop,1,"Allegheny Ave",,,Pittsburgh,PA,"Allegheny County",15212,US,Allegheny
-1.292066,36.821945,0,0,0,,,,,,,,,,,
26.642734,-81.867813,26.642744,-81.867668,1,rooftop,1735,"Jackson St",,,"Fort Myers",FL,"Lee County",33901,US,Statewide2
35.0873,-106.6506,35.087363,-106.650607,1,rooftop,301,"Tijeras Ave NW",,,Albuquerque,NM,"Bernalillo County",87102,US,Bernalillo
47.35896,-122.1179,47.358687,-122.117852,1,rooftop,27112,"167th Pl SE",,,Covington,WA,"King County",98042,US,King
41.85,-87.6501,41.850474,-87.650968,0.99,rooftop,977,"W Cermak Rd",,,Chicago,IL,"Cook County",60608,US,Cook
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
33.87271445,-117.58630699,33.872554,-117.58586,0.99,rooftop,1150,"10th St",,,Corona,CA,"Riverside County",92882,US,Riverside
34.09073173,-118.3136344,34.0906,-118.31379,1,rooftop,5700,"W Santa Monica Blvd",,,"Los Angeles",CA,"Los Angeles County",90038,US,"City of Los Angeles"
38.9394366,-77.0253386,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
40.81431,-73.94411,40.814306,-73.944106,1,rooftop,2271,"Adam Clayton Powell Jr Blvd",,,"New York",NY,"New York County",10030,US,"City of New York"
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
41.39112,2.15302,0,0,0,,,,,,,,,,,
29.68557,-82.30515,29.685573,-82.305149,1,rooftop,3575,"NE 15th St",,,Gainesville,FL,"Alachua County",32609,US,Alachua
47.3930434,-122.198186,47.393111,-122.198183,1,rooftop,10550,"SE 233rd Pl",,,Kent,WA,"King County",98031,US,King
36.2146,-81.6804,36.216101,-81.679336,0.97,rooftop,151,"College St",,,Boone,NC,"Watauga County",28607,US,Watauga
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
40.71270142,-74.00589108,40.712903,-74.006303,0.99,rooftop,254,Broadway,,,"New York",NY,"New York County",10002,US,"City of New York"
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
31.1801,-91.8749,31.172003,-91.852257,0.2,nearest_street,153,"Buck Rd",,,Hessmer,LA,"Avoyelles Parish",71341,US,"TIGER/Line® dataset from the US Census Bureau"
45.6706102,-111.074249,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
34.03442257,-117.95907344,34.034091,-117.95948,0.99,rooftop,15173,"Beckner St",,,"La Puente",CA,"Los Angeles County",91744,US,"Los Angeles"
1.30694444,103.83305556,0,0,0,,,,,,,,,,,
-26.1741,28.3327,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
-1.94363391,30.05970893,0,0,0,,,,,,,,,,,
33.80004,-118.39187,33.799756,-118.391591,0.99,rooftop,340,"Palos Verdes Dr W",,,"Palos Verdes Estates",CA,"Los Angeles County",90274,US,"Los Angeles"
-32.9167,151.75,0,0,0,,,,,,,,,,,
45.5959464,-123.147054,45.594517,-123.147461,0.97,rooftop,10265,"NW Kansas City Rd",,,"Forest Grove",OR,"Washington County",97116,US,Wallowa
51.64865112,-0.2230522,0,0,0,,,,,,,,,,,
40.6795,-73.7021,40.678984,-73.702544,0.99,rooftop,11,"Birchwood Dr N",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
41.36636,2.15231,0,0,0,,,,,,,,,,,
40.6795,-73.7021,40.678984,-73.702544,0.99,rooftop,11,"Birchwood Dr N",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
31.87604553,-110.68322497,31.875045,-110.676884,0.88,nearest_street,21194,"S Sonoita Mountain View Hwy",,,Vail,AZ,"Pima County",85641,US,"TIGER/Line® dataset from the US Census Bureau"
-37.8167,144.947,0,0,0,,,,,,,,,,,
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
31.87604553,-110.68322497,31.875045,-110.676884,0.88,nearest_street,21194,"S Sonoita Mountain View Hwy",,,Vail,AZ,"Pima County",85641,US,"TIGER/Line® dataset from the US Census Bureau"
14.57233418,120.98221026,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
33.10299683,-111.49253267,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
33.3768394,-112.1204347,33.376302,-112.120707,0.99,rooftop,7611,"S 29th Ave",,,Laveen,AZ,"Maricopa County",85339,US,Maricopa
6.06550876,80.22601177,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
40.7239304,-73.9935532,40.723933,-73.993549,1,rooftop,262,"Elizabeth St",,,"New York",NY,"New York County",10012,US,"City of New York"
29.5653,-98.6893,29.565434,-98.689207,1,rooftop,13147,"Bandera Rd",,,Helotes,TX,"Bexar County",78023,US,"Statewide TX"
39.66566715,-105.2054746,39.665567,-105.205079,0.99,rooftop,2901,"Ship Rock Rd",,,Morrison,CO,"Jefferson County",80465,US,Jefferson
40.6795,-73.7021,40.678984,-73.702544,0.99,rooftop,11,"Birchwood Dr N",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
-37.90364,145.32981,0,0,0,,,,,,,,,,,
33.92548451,-117.8983577,33.925432,-117.898386,1,rooftop,319,"W Lambert Rd",,,Brea,CA,"Orange County",92821,US,"City of Brea"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
-7.78884187,110.36591575,0,0,0,,,,,,,,,,,
47.6046,-122.3308,47.604558,-122.330754,1,rooftop,403,"Columbia St",,,Seattle,WA,"King County",98104,US,King
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
11.6369,124.845,0,0,0,,,,,,,,,,,
38.9906657,-77.026088,38.990637,-77.02609,1,rooftop,8101,"Georgia Ave",,,"Silver Spring",MD,"Montgomery County",20910,US,"Statewide MD"
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
41.94345,-87.64969,41.943457,-87.649598,1,rooftop,3354,"N Halsted St",,,Chicago,IL,"Cook County",60657,US,Cook
33.98637433,-118.47328114,33.98643,-118.47319,1,rooftop,1617,"S Ocean Front Walk",,,Venice,CA,"Los Angeles County",90291,US,"City of Los Angeles"
32.421,-106.644,32.420808,-106.643809,1,rooftop,9525,"Corona Rd",,,"Las Cruces",NM,"Doña Ana County",88012,US,"Statewide NM"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-37.79469826,144.77623246,0,0,0,,,,,,,,,,,
42.025,-93.6169,42.024887,-93.617189,1,rooftop,500,"Main St",,,Ames,IA,"Story County",50010,US,"Statewide IA"
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
-33.92053449,151.08986928,0,0,0,,,,,,,,,,,
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.66905,-74.2175,40.668993,-74.217543,1,rooftop,303,"Morris Ave",,,Elizabeth,NJ,"Union County",07208,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
-32.93784776,151.74478493,0,0,0,,,,,,,,,,,
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
1.30096,103.83896,0,0,0,,,,,,,,,,,
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
-27.4722,153.027,0,0,0,,,,,,,,,,,
-32.16166667,147.01777778,0,0,0,,,,,,,,,,,
22.28442574,114.15326151,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
25.7751,-80.1936,25.7751,-80.19361,1,rooftop,1,"NE 1st St",,,Miami,FL,"Miami-Dade County",33132,US,Statewide2
33.87498,-117.5452,33.875088,-117.545249,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
40.76390128,-73.68255615,40.763878,-73.682756,1,rooftop,467,"Links Dr S",,,Roslyn,NY,"Nassau County",11576,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
-32.89027778,-68.84722222,0,0,0,,,,,,,,,,,
-33.85976385,151.21015549,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
39.77609507,-104.96943042,39.77619,-104.969253,1,rooftop,4242,"Wynkoop St",,,Denver,CO,"Denver County",80216,US,"Statewide CO"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
36.06693768,-115.25240039,36.067659,-115.252303,0.99,rooftop,6635,"S Tenaya Way",,,"Las Vegas",NV,"Clark County",89113,US,"Las Vegas"
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
41.39472,2.15365,0,0,0,,,,,,,,,,,
40.6795,-73.7021,40.678984,-73.702544,0.99,rooftop,11,"Birchwood Dr N",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
39.157646,-76.795862,39.157314,-76.796581,0.99,rooftop,8255,"Washington Blvd",,,Jessup,MD,"Howard County",20794,US,Howard
14.60325913,121.10190709,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
6.66868,-1.64597,0,0,0,,,,,,,,,,,
