0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.9,-0.2,0,0,0,,,,,,,,,,,
51.57533849,-0.10381294,0,0,0,,,,,,,,,,,
-33.52185,-70.59863,0,0,0,,,,,,,,,,,
21.4477,-158.179,21.447093,-158.178921,0.99,rooftop,85-443,"Waianae Valley Rd",,,Waianae,HI,"Honolulu County",96792,US,Honolulu
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.3572864,-0.1769472,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
-27.4699,153.0284,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.44281,-81.53609,41.44294,-81.536345,1,rooftop,20304,"Longbrook Rd",,,Cleveland,OH,"Cuyahoga County",44128,US,Cuyahoga
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
14.36436,121.47881,0,0,0,,,,,,,,,,,
51.37754383,-0.86651144,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
34.244463,-118.532662,34.24469,-118.53252,1,rooftop,18321,"W Halsted St",,,Northridge,CA,"Los Angeles County",91325,US,"City of Los Angeles"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
52.58974,13.35269,0,0,0,,,,,,,,,,,
51.50103218,-0.12283394,0,0,0,,,,,,,,,,,
2.7719,32.2976,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
52.691426,-1.984674,0,0,0,,,,,,,,,,,
22.4729799,88.3632428,0,0,0,,,,,,,,,,,
50.85503,-0.55482,0,0,0,,,,,,,,,,,
36.60365574,-121.89332855,36.603774,-121.893344,1,rooftop,1,"Wharf #1",,,Monterey,CA,"Monterey County",93940,US,Monterey
40.9526,-72.8299,40.952734,-72.829446,0.99,rooftop,150,"Farm Rd E",,,"Wading River",NY,"Suffolk County",11792,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
53.9593831,-0.82345963,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
39.4570751,-74.5212545,39.457182,-74.520881,0.99,rooftop,222,"Spring Mill Dr",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.66288314,-79.35325588,43.662906,-79.353219,1,rooftop,163,"Munro St",,,Toronto,ON,,M4M,CA,"City of Toronto"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
30.75445451,76.77006228,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
33.74752547,-84.37681169,33.74767,-84.376845,1,rooftop,320,"Martin Luther King Jr Dr SE",,,Atlanta,GA,"Fulton County",30312,US,Fulton
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
36.06538975,-94.17618871,36.065414,-94.176208,1,rooftop,177,"N Garland Ave",,,Fayetteville,AR,"Washington County",72701,US,"City of Fayetteville"
36.1566,-86.7784,36.15516,-86.778019,0.97,rooftop,400,"7th Ave S",,,Nashville,TN,"Davidson County",37203,US,"City of Nashville"
39.4014,-76.479,39.401369,-76.478937,1,rooftop,1,"Minte Dr",,,Nottingham,MD,"Baltimore County",21236,US,"Statewide MD"
33.5726,-84.4125,33.572905,-84.412077,0.99,rooftop,6660,"Highway 85",,,Riverdale,GA,"Clayton County",30274,US,Clayton
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
41.7093262,-74.7373215,41.709261,-74.737322,1,rooftop,68,"Harris Bushville Rd",,,Monticello,NY,"Sullivan County",12701,US,Sullivan
35.18874637,-80.83344877,35.188992,-80.833539,1,rooftop,2220,"Radcliffe Ave",,,Charlotte,NC,"Mecklenburg County",28207,US,Mecklenburg
39.9586,-75.605,39.958597,-75.604914,1,rooftop,17,"S Church St",,,"West Chester",PA,"Chester County",19382,US,Chester
43.9723939,-78.196119,43.972336,-78.19618,1,rooftop,1000,"Elgin St W",,,Cobourg,ON,,K9A,CA,Cobourg
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
40.70000788,-73.94235114,40.700443,-73.942614,0.99,rooftop,720,"Flushing Ave",,,Brooklyn,NY,"Kings County",11206,US,"City of New York"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
44.11612167,-79.55911429,44.116372,-79.559134,1,rooftop,157,"Holland St E",,,"Bradford West Gwillimbury",ON,,L3Z,CA,Simcoe
39.82696216,-75.01516342,39.826837,-75.015248,1,rooftop,32,"Warwick Rd",,,Stratford,NJ,"Camden County",08084,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
51.4994692,-0.11871545,0,0,0,,,,,,,,,,,
53.02391829,-1.12911021,0,0,0,,,,,,,,,,,
26.5982881,-80.0920839,26.598797,-80.091461,0.99,rooftop,5301,"S Congress Ave",,,"Lake Worth",FL,"Palm Beach County",33462,US,"Palm Beach County"
52.2667,-113.8,52.266813,-113.800381,1,rooftop,4509,"48th St",,,"Red Deer",AB,,T4N,CA,"City of Red Deer"
29.32132514,47.94129895,0,0,0,,,,,,,,,,,
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
43.54841657,-79.66271163,43.548267,-79.663107,0.99,rooftop,3359,"Mississauga Rd",,,Mississauga,ON,,L5L,CA,"Peel Region"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
39.35231432,-74.48022151,39.352322,-74.480119,1,rooftop,5215,"Wellington Ave",,,"Ventnor City",NJ,"Atlantic County",08406,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
46.93971485,7.45147705,0,0,0,,,,,,,,,,,
-6.30170791,107.27831636,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.7143142,-79.4523813,43.714145,-79.452083,1,rooftop,765,"Lawrence Ave W",,,York,ON,,M6B,CA,"City of Toronto"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
38.57419,-76.90601,38.574351,-76.906736,0.99,rooftop,11742,"Palm Desert Pl",,,Waldorf,MD,"Charles County",20602,US,"Statewide MD"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.26042879,-76.55124938,44.2603,-76.55119,1,rooftop,196,"Ellesmeer Ave",,,Kingston,ON,,K7P,CA,"City of Kingston"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
41.4,-74.31,41.400102,-74.310048,1,rooftop,22,"Yankee Maid Ln",,,Goshen,NY,"Orange County",10924,US,Orange
33.49282,-81.91845,33.492369,-81.917846,0.99,nearest_street,,"US 78",,,"Beech Island",SC,"Aiken County",29842,US,"TIGER/Line® dataset from the US Census Bureau"
13.09639606,-59.61050335,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
39.1641865,-76.6255342,39.164179,-76.625547,1,rooftop,4,"Crain Hwy N",,,"Glen Burnie",MD,"Anne Arundel County",21061,US,"Anne Arundel"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.80010002,-79.47880953,43.800129,-79.478904,1,rooftop,44,"Oakmount Cres",,,Vaughan,ON,,L4K,CA,"City of Vaughan"
40.91543197,-73.78079223,40.915124,-73.780368,0.99,rooftop,2,"Commerce Dr",,,"New Rochelle",NY,"Westchester County",10801,US,Westchester
25.21432716,55.28094124,0,0,0,,,,,,,,,,,
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
40.0,-100.0,39.987227,-99.95629,0.11,nearest_street,12401,"Rd B",,,Norton,KS,"Norton County",67654,US,"TIGER/Line® dataset from the US Census Bureau"
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
25.21432716,55.28094124,0,0,0,,,,,,,,,,,
1.37544045,103.93746623,0,0,0,,,,,,,,,,,
32.780018,-96.747601,32.780343,-96.746978,0.99,rooftop,2006,"Redman Cir",,,Dallas,TX,"Dallas County",75223,US,Dallas
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
14.5896,120.9808,0,0,0,,,,,,,,,,,
32.0506718,-81.0844914,32.050664,-81.084582,1,rooftop,2315,"Waters Ave",,,Savannah,GA,"Chatham County",31404,US,Chatham
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
52.49024636,-1.92983866,0,0,0,,,,,,,,,,,
43.7143142,-79.4523813,43.714145,-79.452083,1,rooftop,765,"Lawrence Ave W",,,York,ON,,M6B,CA,"City of Toronto"
34.1981982,-77.83643405,34.198001,-77.836584,1,rooftop,6320,"Shinnwood Rd",,,Wilmington,NC,"New Hanover County",28409,US,"New Hanover"
14.3113,121.1117,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
52.0,-122.0,52,-122,0.09,nearest_place,,,,,"Chimney Lake",BC,,V2G,CA,"CanVec+ by Natural Resources Canada"
39.98800863,-82.88732886,39.98797,-82.887289,1,rooftop,4300,"E 5th Ave",,,Columbus,OH,"Franklin County",43219,US,"City of Columbus"
3.1581,101.5983,0,0,0,,,,,,,,,,,
40.7153023,-73.9446592,40.715331,-73.944678,1,rooftop,359,"Graham Ave",,,Brooklyn,NY,"Kings County",11211,US,"City of New York"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
19.0627,72.8764,0,0,0,,,,,,,,,,,
52.08669318,5.18018882,0,0,0,,,,,,,,,,,
32.07393486,72.68212872,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
38.02288369,-84.50528562,38.022754,-84.505187,1,rooftop,1540,"University Dr",,,Lexington,KY,"Fayette County",40503,US,"Lexington Fayette"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
42.6638,-81.2129,42.663536,-81.212152,0.99,rooftop,182,"Main St",,,"Port Stanley",ON,,N5L,CA,Elgin
52.4806,-1.8987,0,0,0,,,,,,,,,,,
39.5214,-85.7769,39.521429,-85.776829,1,rooftop,406,"S Harrison St",,,Shelbyville,IN,"Shelby County",46176,US,"Statewide IN"
41.390205,2.154007,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
42.3146,-83.2166,42.315842,-83.217085,0.98,rooftop,550,"Town Center Dr",,,Dearborn,MI,"Wayne County",48126,US,Semcog
30.450089,-91.245301,30.449942,-91.244943,0.97,nearest_street,214,"N Lobdell Hwy",,,"Port Allen",LA,"West Baton Rouge Parish",70767,US,"TIGER/Line® dataset from the US Census Bureau"
32.75531,-97.08203,32.755272,-97.08199,1,rooftop,1200,"Ballpark Way",,,Arlington,TX,"Tarrant County",76011,US,"Tarrant County"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
38.5763,-121.4927,38.576071,-121.491459,0.98,rooftop,1010,"L St",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
44.9497,-93.0931,44.949919,-93.093019,1,rooftop,133,"7th St E",,,"Saint Paul",MN,"Ramsey County",55101,US,Ramsey
44.0407,-72.7093,44.039927,-72.709482,0.99,rooftop,2741,"Cram Hill Rd",,,Roxbury,VT,"Washington County",05669,US,"Statewide VT"
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
37.4045448,-122.14023048,37.405452,-122.139946,0.98,rooftop,3801,"Miranda Ave",,,"Palo Alto",CA,"Santa Clara County",94304,US,"City of Palo Alto"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
34.0847,-118.384,34.084395,-118.384137,0.99,rooftop,8900,"State Rte 2",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
32.83523793,-97.12304604,32.835072,-97.123334,0.99,rooftop,1600,"Hospital Pkwy",,,Bedford,TX,"Tarrant County",76022,US,"Tarrant County"
44.2333,-79.5,44.242219,-79.484015,0.25,nearest_street,13,"Davy Point Cir",,,Keswick,ON,,L4P,CA,"CanVec+ by Natural Resources Canada"
33.0355214,-97.28261281,33.03675,-97.28357,0.97,rooftop,3575,"Lone Star Cir",,,"Fort Worth",TX,"Denton County",76177,US,"Statewide TX"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
32.780018,-96.747601,32.780343,-96.746978,0.99,rooftop,2006,"Redman Cir",,,Dallas,TX,"Dallas County",75223,US,Dallas
52.48416375,-1.89943716,0,0,0,,,,,,,,,,,
40.0,-74.5,40.0373,-74.506556,0.1,nearest_street,98,"Cranberry Canners Rd",,,"New Egypt",NJ,"Ocean County",08533,US,"TIGER/Line® dataset from the US Census Bureau"
35.31557,-82.45866,35.315589,-82.458473,1,rooftop,214,"N King St",,,Hendersonville,NC,"Henderson County",28792,US,"NC Geographic Information Coordinating Council"
44.631,-123.1049,44.631147,-123.10513,1,rooftop,822,"Ellsworth St SW",,,Albany,OR,"Linn County",97321,US,Linn
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
35.913,-79.0556,35.913048,-79.055425,1,rooftop,100,"E Franklin St",,,"Chapel Hill",NC,"Orange County",27514,US,Orange
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
50.92752328,-1.4744752,0,0,0,,,,,,,,,,,
54.0,-2.0,0,0,0,,,,,,,,,,,
41.7101909,-111.8349363,41.709952,-111.835096,1,rooftop,1201,"S Main St",,,Logan,UT,"Cache County",84321,US,"Utah AGRC (and individual UT counties)"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
41.09624,-81.54349,41.096374,-81.54337,1,rooftop,806,"W Market St",,,Akron,OH,"Summit County",44303,US,Summit
52.0423,-0.7598,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
14.33383697,121.08364539,0,0,0,,,,,,,,,,,
38.66131,-121.33944,38.661332,-121.339472,1,rooftop,5345,"Madison Ave",,,Sacramento,CA,"Sacramento County",95841,US,Sacramento
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.542451,-2.114032,0,0,0,,,,,,,,,,,
45.7208542,-122.6628696,45.720552,-122.66299,0.99,rooftop,800,"NE Tenney Rd",,,Vancouver,WA,"Clark County",98685,US,Clark
40.75704251,-74.0018034,40.757392,-74.000589,0.98,rooftop,450,"11th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
34.15938584,-118.30772733,34.160148,-118.306033,0.97,rooftop,110,"Irving Ave",,,Glendale,CA,"Los Angeles County",91201,US,"Los Angeles"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
34.06593064,-118.4462537,34.066195,-118.445937,0.99,rooftop,757,"Westwood Plz",,,"Los Angeles",CA,"Los Angeles County",90095,US,"Los Angeles"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
38.2594,-122.289,38.262939,-122.299224,0.88,nearest_street,,"CA 121",,,Napa,CA,"Napa County",94558,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.6247,-3.9428,0,0,0,,,,,,,,,,,
23.1319,-82.3642,0,0,0,,,,,,,,,,,
42.9826,-81.2469,42.982655,-81.246953,1,rooftop,355,"Clarence St",,,London,ON,,N6A,CA,"City of London"
39.03234373,-77.4236849,39.03215,-77.423842,1,rooftop,21100,"Dulles Town Cir",,,Sterling,VA,"Loudoun County",20166,US,"Virginia Geographic Information Network (VGIN)"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
44.89216,-71.5096064,44.890779,-71.509578,0.98,rooftop,80,"Airport Rd",,,Colebrook,NH,"Coos County",03576,US,"Statewide NH"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
54.487155,-2.574881,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
37.92609246,-121.73727921,37.92607,-121.73717,1,rooftop,2271,"Balfour Rd",,,Brentwood,CA,"Contra Costa County",94513,US,"Contra Costa"
33.74667195,-84.29130435,33.746562,-84.291025,1,rooftop,240,"Candler Rd SE",,,Atlanta,GA,"Dekalb County",30317,US,Fulton
49.4658258,-112.6693259,49.465928,-112.668919,1,rooftop,210N,200W,,,Raymond,AB,,T0K,CA,Province
33.9404631,-118.2215972,33.940434,-118.22157,1,rooftop,10421,"Stanford Ave",,,"South Gate",CA,"Los Angeles County",90280,US,"Los Angeles"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
13.09639606,-59.61050335,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
-33.9314,18.8665,0,0,0,,,,,,,,,,,
40.69112319,-73.98301721,40.691126,-73.983571,0.99,rooftop,1,"Willoughby Sq",,,Brooklyn,NY,"Kings County",11201,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
35.41682,-106.40329,35.418055,-106.404509,0.98,nearest_street,,I-25,,,Algodones,NM,"Sandoval County",87001,US,"TIGER/Line® dataset from the US Census Bureau"
40.83487419,-75.01303006,40.835087,-75.012942,1,nearest_street,,"US 46",,,Belvidere,NJ,"Warren County",07823,US,"TIGER/Line® dataset from the US Census Bureau"
52.5006,13.3989,0,0,0,,,,,,,,,,,
26.6615,-80.2683,26.661589,-80.268492,1,rooftop,1401,"Greenview Shores Blvd",,,"West Palm Beach",FL,"Palm Beach County",33414,US,Statewide2
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
36.1651,-86.7837,36.164628,-86.783986,0.99,rooftop,300,"7th Ave N",,,Nashville,TN,"Davidson County",37219,US,"City of Nashville"
39.2903848,-76.6121893,39.290189,-76.61192,1,rooftop,5,"N Calvert St",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
20.77600143,-156.45034129,20.775927,-156.450389,1,rooftop,324,"Wainohia St",,,Kihei,HI,"Maui County",96753,US,Maui
51.50054124,-0.1414929,0,0,0,,,,,,,,,,,
43.664025,-79.332785,43.664001,-79.332558,1,rooftop,32,"Curzon St",,,Toronto,ON,,M4M,CA,"City of Toronto"
